Station Code,Station Name,Station Type,Agency Name,State,District,Tehsil,Data Acquisition,Block,Village,Latitude,Longitude,Data Available From,Latest  Data Available,Type of Well,Aquifer Type,Well Depth,Data Type Code,Data Type Description,Unit,Jan-00,May-00,Aug-00,Nov-00,Jan-01,May-01,Aug-01,Nov-01,Jan-02,May-02,Aug-02,Nov-02,Jan-03,May-03,Aug-03,Nov-03,Jan-04,May-04,Aug-04,Nov-04,Jan-05,May-05,Aug-05,Nov-05,Jan-06,May-06,Aug-06,Nov-06,Jan-07,May-07,Aug-07,Nov-07,Jan-08,May-08,Aug-08,Nov-08,Jan-09,May-09,Aug-09,Nov-09,Jan-10,May-10,Aug-10,Nov-10,Jan-11,May-11,Aug-11,Nov-11,Jan-12,May-12,Aug-12,Nov-12,Jan-13,May-13,Aug-13,Nov-13,Jan-14,May-14,Aug-14,Nov-14,Jan-15,May-15,Aug-15,Nov-15,Jan-16,May-16,Aug-16,Nov-16,Jan-17,May-17,Aug-17,Nov-17,Jan-18,May-18,Aug-18,Nov-18,Jan-19,May-19,Aug-19,Nov-19,Jan-20,May-20,Aug-20,Nov-20,Jan-21,May-21,Aug-21,Nov-21,Jan-22,May-22,Aug-22,Nov-22,Jan-23,May-23,Aug-23,Nov-23,Jan-24,May-24,Aug-24,Nov-24
1.1235E+14,Udhagamandalam,Ground water,Cgwb,Tamil nadu,Nilgiris,Ootacamund,Manual,Ootacamund,Udhagamandalam,11.3972,76.7,1996-01-05,2025-01-30,Dug well,Unconfined,3.62,HGZ,MANUAL-Water Level,m,0.57,1.4,1.39,1.22,1.26,0.39,0.53,0.97,1.5,1.46,1.95,1.06,1.33,1.4,1.17,1.82,1.59,1.17,0.94,1.04,1.35,,1.11,1.23,1.35,1.2,1.07,0.86,1.28,0.83,0.95,0.95,1.03,1.31,0.79,1.02,1.06,1.21,1.05,0.97,0.92,1.04,0.9,0.72,1.02,0.92,0.82,0.72,1.02,0.87,,0.82,1.04,1.06,1.05,1.05,1.08,1.35,1.3,,1.07,0.97,0.02,0.75,,0.78,0.94,1.7,1.07,0.77,1.02,0.92,1.14,0.87,0.84,1.02,1.0,0.6,0.77,0.96,1.51,,0.92,0.12,0.82,,0.89,0.84,1.07,0.97,0.87,0.72,0.77,0.52,0.62,0.56999993,,0.62,,0.66999996
1.123E+14,Wellington,Ground water,Cgwb,Tamil nadu,Nilgiris,Coonoor,Manual,Coonoor,Wellington,11.3833,76.8083,1996-01-05,2025-01-30,Dug well,Unconfined,4.74,HGZ,MANUAL-Water Level,m,1.39,1.3,1.46,1.32,2.29,1.37,1.62,1.43,1.41,1.71,1.85,1.37,1.46,1.8,1.84,1.76,1.74,1.82,1.99,1.59,1.57,1.42,1.57,1.48,1.42,1.25,2.15,0.91,1.98,1.23,1.2,1.03,0.98,2.14,,1.18,1.11,1.42,1.1,,1.11,1.49,1.54,1.34,1.39,1.34,1.24,1.49,1.24,1.86,,1.64,1.74,1.25,1.43,1.58,1.25,1.88,1.6,,1.09,1.34,0.46,1.15,,1.39,1.13,,1.66,1.62,1.69,1.89,1.99,1.41,1.36,1.74,1.69,1.54,1.64,0.89,1.14,,1.44,1.24,0.99,,1.15,0.82,1.09,1.24,1.24,1.29,1.28,1.73,1.6700001,1.5899999,,1.49,1.74,1.54
1.11255E+14,Ammapalayam,Ground water,Cgwb,Tamil nadu,Perambalur,Perambalur,Manual,Perambalur,Ammapalayam,11.2153,78.7472,1996-01-05,2025-01-30,Dug well,Unconfined,14.45,HGZ,MANUAL-Water Level,m,3.200000048,5.900000095,6.849999905,5.099999905,3.549999952,6.409999847,,6.429999828,5.909999847,9.479999542,9.949999809,6.900000095,8.899999619,9.970000267,10.10000038,4.949999809,6.349999905,2.549999952,6.949999809,1.600000024,3.700000048,6.550000191,,2.819999933,1.649999976,3.75,4.949999809,1.440000057,3.599999905,7.46999979,5.550000191,4.019999981,2.859999895,4.449999809,6.25,5.800000191,2.799999952,5.75,6.949999809,6.949999809,4.599999905,7.949999809,8.149999619,5.050000191,3.279999971,4.510000229,6.440000057,3.960000038,2.640000105,4.96999979,,1.899999976,6.349999905,11.44999981,13.0,7.090000153,7.860000134,,9.779999733,,9.25,9.649999619,,4.75,,6.440000057,7.369999886,1.139999986,,10.42000008,8.350000381,,5.449999809,7.829999924,9.850000381,9.210000038,9.649999619,9.949999809,10.25,3.25999999,5.449999809,,7.320000172,7.210000038,4.829999924,,8.300000191,1.019999981,2.799999952,3.150000095,3.529999971,2.400000095,3.700000048,3.329999924,3.5,2.75,3.630000114,4.539999962,3.950000048,2.849999905
1.1135E+14,Kunnam,Ground water,Cgwb,Tamil nadu,Perambalur,Kunnam,Manual,Kunnam,Kunnam,11.2306,79.025,1996-01-05,2025-01-30,Dug well,Unconfined,11.3,HGZ,MANUAL-Water Level,m,1.899999976,3.930000067,4.050000191,1.980000019,0.810000002,3.529999971,5.079999924,2.579999924,2.650000095,5.550000191,6.889999866,4.809999943,5.980000019,8.569999695,7.900000095,5.199999809,5.5,4.900000095,6.760000229,2.279999971,3.099999905,5.369999886,,1.429999948,1.100000024,3.849999905,4.820000172,1.980000019,2.079999924,3.579999924,3.900000095,1.559999943,1.139999986,3.569999933,3.75,3.700000048,1.350000024,3.900000095,2.75,3.099999905,1.299999952,3.5,4.079999924,3.400000095,1.539999962,2.809999943,4.019999981,1.080000043,1.190000057,4.769999981,,3.160000086,4.099999905,10.30000019,6.46999979,4.150000095,4.880000114,6.599999905,6.519999981,,4.800000191,6.699999809,8.380000114,6.199999809,,4.650000095,6.289999962,6.949999809,7.300000191,8.25,3.859999895,4.650000095,3.829999924,6.920000076,8.380000114,,7.900000095,8.300000191,8.399999619,6.389999866,6.5,,7.199999809,7.929999828,2.25,,4.829999924,0.699999988,1.399999976,1.659999967,1.99000001,1.230000019,2.319999933,3.329999924,4.739999771,2.849999905,3.329999924,6.199999809,6.460000038,4.070000172
1.11405E+14,Kurumbalur,Ground water,Cgwb,Tamil nadu,Perambalur,Perambalur,Manual,Perambalur,Kurumbalur,11.2347,78.8014,1996-01-05,2025-01-30,Dug well,Unconfined,20.66,HGZ,MANUAL-Water Level,m,4.539999962,6.389999866,8.68999958,7.940000057,7.789999962,9.170000076,7.909999847,11.94999981,9.680000305,10.81000042,13.36999989,12.64000034,13.68999958,12.30000019,11.60000038,7.900000095,10.60000038,7.900000095,15.25,10.14999962,12.19999981,15.35000038,,5.300000191,2.400000095,4.800000191,12.07999992,5.329999924,6.78000021,8.520000458,9.800000191,10.19999981,7.789999962,11.60000038,8.300000191,9.600000381,4.5,12.0,10.64999962,13.69999981,4.449999809,9.600000381,10.30000019,12.0,5.789999962,8.529999733,8.850000381,8.800000191,2.720000029,6.800000191,,,8.649999619,15.0,11.42000008,15.26000023,15.72000027,19.04999924,16.89999962,,12.25,12.72999954,9.800000191,5.199999809,,4.690000057,6.059999943,8.079999924,10.55000019,11.92000008,10.77999973,4.690000057,9.479999542,14.43999958,12.60000038,7.820000172,8.899999619,11.68000031,11.84000015,5.929999828,6.630000114,,8.300000191,,5.75,,7.039999962,4.0,1.75,2.099999905,3.579999924,1.24000001,1.199999928,2.099999905,2.900000095,1.959999919,1.950000048,3.420000076,3.180000067,3.789999962
1.114E+14,Perambalur2,Ground water,Cgwb,Tamil nadu,Perambalur,Perambalur,Manual,Perambalur,Perambalur,11.2333,78.875,1997-05-15,2025-01-30,Dug well,Unconfined,10.4,HGZ,MANUAL-Water Level,m,2.980000019,6.579999924,6.78000021,2.329999924,2.279999971,6.480000019,7.800000191,4.889999866,4.0,7.639999866,8.880000114,6.480000019,7.980000019,,,8.449999809,6.800000191,5.449999809,6.670000076,2.599999905,3.579999924,7.119999886,,4.03000021,2.019999981,4.579999924,6.380000114,4.630000114,4.0,6.78000021,5.5,4.059999943,2.400000095,5.25,6.099999905,4.25,1.0,5.300000191,6.0,4.400000095,2.0,5.550000191,5.349999905,3.099999905,2.539999962,3.200000048,5.199999809,1.639999986,1.75999999,5.070000172,,3.450000048,5.449999809,8.949999809,8.270000458,3.880000114,4.360000134,7.150000095,7.300000191,,9.93999958,6.900000095,6.900000095,6.300000191,,5.25,6.340000153,7.099999905,6.489999771,10.05000019,5.650000095,5.400000095,3.519999981,6.949999809,9.25,5.670000076,8.600000381,9.550000191,4.510000229,2.160000086,4.329999924,,5.630000114,,1.789999962,,4.809999943,2.25,2.599999905,3.109999895,2.220000029,2.109999895,2.49000001,,3.400000095,4.789999962,3.549999952,8.789999962,7.309999943,4.090000153
1.1153E+14,Ranjankudi,Ground water,Cgwb,Tamil nadu,Perambalur,Perambalur,Manual,Perambalur,Ranjankudi,11.2583,78.9417,1999-01-05,2025-01-30,Bore well,Unconfined,42.6,HGZ,MANUAL-Water Level,m,2.200000048,5.090000153,,,2.400000095,,6.599999905,4.349999905,3.019999981,,8.5,,7.400000095,9.270000458,7.150000095,4.849999905,,4.349999905,5.070000172,3.940000057,2.650000095,4.880000114,,1.440000057,1.299999952,3.170000076,4.5,2.650000095,1.870000005,4.880000114,6.599999905,2.970000029,2.25999999,3.900000095,6.099999905,4.400000095,1.450000048,2.950000048,4.5,4.599999905,1.950000048,4.340000153,6.099999905,4.900000095,1.899999976,2.619999886,3.650000095,1.75,6.679999828,3.599999905,,4.0,7.300000191,,5.28000021,2.180000067,2.50999999,3.700000048,,,3.130000114,3.920000076,6.340000153,5.0,,3.680000067,4.309999943,8.520000458,5.449999809,,7.480000019,,3.559999943,5.840000153,8.789999962,5.5,9.050000191,,9.680000305,3.75999999,2.920000076,,4.199999809,9.859999657,1.200000048,,3.529999971,0.600000024,1.25,1.539999962,2.880000114,2.230000019,2.570000172,3.480000019,2.880000114,3.5,2.0,4.199999809,3.039999962,2.630000114
1.0315E+14,Adanakottai,Ground water,Cgwb,Tamil nadu,Pudukkottai,Pudukkottai,Manual,Pudukkottai,Adanakottai,10.5306,78.9667,1996-01-05,2025-01-30,Dug well,Unconfined,10.75,HGZ,MANUAL-Water Level,m,2.140000105,5.860000134,5.119999886,5.869999886,3.200000048,5.989999771,6.630000114,5.980000019,5.53000021,6.789999962,7.730000019,7.630000114,6.599999905,,8.130000114,8.460000038,7.309999943,6.079999924,7.429999828,0.949999988,3.619999886,5.789999962,4.550000191,2.079999924,4.349999905,6.349999905,5.75,5.650000095,6.800000191,7.46999979,5.309999943,5.599999905,2.049999952,6.0,7.5,5.829999924,2.329999924,6.579999924,7.659999847,5.869999886,1.720000029,6.210000038,7.409999847,7.329999924,2.910000086,6.869999886,3.859999895,1.850000024,3.25999999,6.28000021,,4.579999924,5.78000021,7.420000076,,5.75,5.690000057,5.920000076,6.119999886,,5.980000019,6.03000021,7.699999809,7.199999809,,5.900000095,5.829999924,6.699999809,7.03000021,,5.190000057,5.230000019,6.679999828,9.520000458,8.579999924,4.980000019,6.429999828,7.179999828,7.510000229,2.960000038,6.489999771,,4.730000019,2.029999971,4.25,,6.800000191,0.379999995,3.630000114,5.139999866,6.599999905,4.53000021,5.029999733,5.730000019,4.329999924,6.25,6.429999828,8.109999657,6.349999905,
1.01E+14,Arantangi,Ground water,Cgwb,Tamil nadu,Pudukkottai,Aranthangi,Manual,Aranthangi,Arantangi,10.1667,78.9958,1996-01-05,2025-01-30,Dug well,Unconfined,7,HGZ,MANUAL-Water Level,m,4.75,6.150000095,6.519999981,2.99000001,1.139999986,,2.640000105,2.150000095,2.5,1.559999943,3.200000048,1.0,0.949999988,,6.760000229,2.650000095,1.789999962,2.25,2.700000048,0.699999988,1.309999943,2.160000086,2.200000048,0.800000012,1.600000024,2.75,2.099999905,0.600000024,1.679999948,3.079999924,2.819999933,1.299999952,0.680000007,3.599999905,4.909999847,3.700000048,2.200000048,2.75,3.779999971,3.279999971,1.419999957,4.5,4.900000095,2.720000029,1.799999952,4.570000172,3.960000038,3.599999905,3.220000029,,,2.200000048,3.150000095,4.599999905,4.400000095,4.150000095,4.349999905,4.650000095,4.5,,3.650000095,3.710000038,4.400000095,2.299999952,,3.950000048,4.349999905,,4.579999924,5.349999905,3.900000095,4.75,4.900000095,5.099999905,5.050000191,3.5,4.5,4.940000057,4.25,1.5,2.75,,4.28000021,3.400000095,1.929999948,,3.0,1.360000014,2.0,3.0,1.75,2.150000095,2.099999905,3.0,3.450000048,2.400000095,2.599999905,4.5,4.150000095,2.660000086
1.0043E+14,Avudaiyarkoil1,Ground water,Cgwb,Tamil nadu,Pudukkottai,Avudaiyarkoil,Manual,Avudaiyarkoil,Avudaiyarkoil,10.075,79.0336,1996-11-05,2025-01-30,Dug well,Unconfined,7,HGZ,MANUAL-Water Level,m,2.559999943,2.539999962,3.369999886,3.130000114,1.50999999,2.049999952,3.359999895,2.75999999,2.559999943,2.619999886,3.660000086,1.610000014,2.109999895,3.309999943,3.440000057,3.369999886,2.880000114,4.239999771,4.260000229,2.309999943,2.109999895,2.980000019,2.910000086,1.25999999,1.710000038,2.25999999,3.140000105,1.210000038,1.340000033,3.089999914,3.819999933,2.829999924,1.299999952,2.25999999,2.160000086,1.710000038,1.559999943,2.180000067,3.029999971,2.910000086,1.049999952,1.950000048,2.910000086,1.730000019,1.059999943,2.359999895,2.880000114,1.210000038,1.179999948,2.960000038,,1.980000019,2.059999943,3.589999914,3.75999999,3.559999943,3.710000038,4.610000134,5.210000038,,3.119999886,,,4.360000134,,4.329999924,4.420000076,4.360000134,4.409999847,5.010000229,4.860000134,,5.210000038,5.829999924,5.230000019,5.019999981,5.059999943,6.460000038,7.0,4.840000153,4.679999828,,5.460000038,5.059999943,3.960000038,,,1.779999971,2.660000086,3.059999943,3.859999895,2.470000029,,3.160000086,4.059999943,3.820000172,3.460000038,4.059999943,4.400000095,3.160000086
1.0135E+14,Erachi,Ground water,Cgwb,Tamil nadu,Pudukkottai,Aranthangi,Manual,Aranthangi,Erachi,10.2306,78.9678,1996-01-05,2025-01-30,Dug well,Unconfined,8,HGZ,MANUAL-Water Level,m,1.600000024,4.769999981,5.809999943,1.460000038,0.769999981,3.279999971,3.569999933,1.700000048,1.899999976,2.900000095,5.099999905,1.200000048,1.679999948,,5.190000057,3.349999905,2.74000001,3.900000095,5.0,1.580000043,1.820000052,4.900000095,4.670000076,0.699999988,1.029999971,2.920000076,3.680000067,1.649999976,1.480000019,4.320000172,2.799999952,0.899999976,0.75,1.700000048,0.699999988,1.600000024,0.790000021,4.050000191,5.480000019,3.390000105,0.980000019,3.640000105,5.199999809,1.299999952,0.610000014,4.0,2.299999952,1.200000048,0.819999993,3.980000019,,1.580000043,1.799999952,5.179999828,4.320000172,3.150000095,4.78000021,4.900000095,4.929999828,,4.550000191,4.53000021,3.75,2.5,,5.21999979,3.140000105,3.25,4.210000038,4.920000076,3.900000095,4.96999979,6.849999905,5.829999924,,3.339999914,5.429999828,7.099999905,5.480000019,1.360000014,4.349999905,,7.019999981,3.700000048,2.849999905,,4.679999828,0.600000024,2.599999905,4.920000076,3.269999981,4.21999979,3.950000286,4.650000095,,3.800000191,6.0,4.099999905,,2.5
1.03425E+14,Gandharvakottai1,Ground water,Cgwb,Tamil nadu,Pudukkottai,Gandarvakottai,Manual,Gandarvakottai,Gandharvakottai,10.5736,79.0167,1996-01-05,2025-01-30,Dug well,Unconfined,15.65,HGZ,MANUAL-Water Level,m,0.600000024,1.039999962,3.390000105,3.400000095,0.819999993,3.950000048,7.699999809,1.350000024,1.399999976,3.099999905,7.400000095,2.25,3.200000048,,5.789999962,3.279999971,2.819999933,2.400000095,5.800000191,0.280000001,2.900000095,3.170000076,9.100000381,0.5,6.300000191,2.549999952,4.150000095,1.149999976,1.879999995,4.670000076,2.400000095,1.399999976,0.850000024,1.399999976,4.300000191,2.299999952,3.599999905,3.369999886,5.119999886,2.079999924,1.450000048,2.769999981,4.760000229,3.960000038,0.600000024,4.019999981,2.029999971,0.620000005,1.019999981,5.519999981,,1.200000048,3.150000095,5.400000095,5.650000095,3.829999924,3.619999886,4.449999809,5.28000021,,1.850000024,5.949999809,7.429999828,5.199999809,,5.139999866,5.349999905,,7.900000095,7.579999924,5.380000114,5.059999943,4.650000095,9.279999733,,3.299999952,6.5,,8.800000191,0.850000024,2.670000076,,5.559999943,2.980000019,0.819999993,,4.650000095,0.75,1.899999976,1.649999976,3.400000095,0.949999988,1.099999905,2.299999952,3.019999981,3.419999838,2.769999981,4.099999905,2.75,0.900000036
1.0022E+14,Manamelkudi1,Ground water,Cgwb,Tamil nadu,Pudukkottai,Manamelkudi,Manual,Manamelkudi,Manamelkudi,10.0389,79.2333,1996-01-05,2025-01-30,Dug well,Unconfined,7.2,HGZ,MANUAL-Water Level,m,3.25,2.269999981,3.690000057,2.960000038,2.380000114,3.119999886,3.529999971,3.150000095,2.549999952,3.109999895,3.950000048,1.5,2.700000048,3.900000095,3.839999914,3.75999999,3.329999924,3.400000095,4.03000021,2.099999905,2.650000095,3.299999952,2.819999933,2.859999895,2.200000048,2.849999905,3.700000048,1.779999971,1.960000038,3.089999914,3.25,1.850000024,1.299999952,1.75,1.450000048,0.800000012,2.650000095,,2.869999886,2.690000057,2.329999924,3.519999981,3.880000114,3.349999905,2.480000019,3.349999905,3.200000048,1.950000048,2.5,4.070000172,,2.549999952,2.849999905,2.549999952,0.889999986,2.950000048,2.950000048,3.140000105,3.5,,2.849999905,2.519999981,2.450000048,1.149999976,,,2.849999905,3.049999952,5.329999924,4.619999886,4.699999809,4.699999809,,5.099999905,5.0,3.299999952,3.75,4.389999866,4.849999905,2.0,3.369999886,,4.449999809,4.050000191,3.0,,,1.379999995,3.25,4.050000191,3.450000048,1.899999976,3.25,3.25,3.849999905,3.670000076,2.970000029,3.700000048,2.5,2.599999905
1.00956E+14,Nakkudi1,Ground water,Cgwb,Tamil nadu,Pudukkottai,Aranthangi,Manual,Aranthangi,Nakkudi,10.1656,79.125,1996-01-05,2025-01-30,Dug well,Unconfined,9,HGZ,MANUAL-Water Level,m,2.5,4.289999962,4.389999866,0.860000014,0.899999976,6.269999981,,4.199999809,4.199999809,4.400000095,5.800000191,3.299999952,3.25999999,5.420000076,5.860000134,5.289999962,3.769999981,4.869999886,6.0,2.150000095,2.019999981,4.230000019,4.929999828,1.700000048,3.099999905,5.5,5.550000191,2.5,2.400000095,6.300000191,,3.049999952,1.600000024,4.5,4.5,3.079999924,1.5,4.849999905,6.079999924,4.380000114,1.799999952,4.5,5.900000095,4.300000191,1.950000048,5.050000191,5.199999809,3.670000076,1.980000019,5.070000172,,3.900000095,3.700000048,5.849999905,7.0,4.550000191,4.96999979,7.300000191,,,3.859999895,3.279999971,5.0,3.200000048,,5.599999905,6.300000191,7.599999905,,8.399999619,8.399999619,8.319999695,6.849999905,8.399999619,,,5.800000191,8.399999619,9.0,,3.849999905,,,4.0,2.0,,,0.5,0.649999976,,2.25,3.200000048,,4.300000191,,4.050000191,3.400000095,,5.900000095,3.350000143
1.0231E+14,Pudukkottai,Ground water,Cgwb,Tamil nadu,Pudukkottai,Pudukkottai,Manual,Pudukkottai,Pudukkottai,10.3861,78.8042,1999-08-25,2025-01-30,Bore well,Unconfined,45,HGZ,MANUAL-Water Level,m,4.900000095,,5.230000019,,3.599999905,5.0,5.420000076,4.900000095,4.5,3.609999895,5.099999905,6.300000191,5.329999924,6.829999924,7.0,5.929999828,5.610000134,6.039999962,6.300000191,3.700000048,3.950000048,4.510000229,5.199999809,0.699999988,1.950000048,4.599999905,5.0,4.0,5.820000172,4.730000019,6.099999905,4.380000114,3.200000048,4.5,5.0,3.799999952,1.200000048,4.869999886,5.440000057,5.989999771,4.610000134,5.96999979,8.649999619,5.400000095,3.220000029,5.0,5.670000076,4.599999905,3.119999886,4.300000191,,5.099999905,5.150000095,,6.400000095,5.050000191,6.800000191,7.400000095,7.0,,5.900000095,6.050000191,6.050000191,5.300000191,,4.880000114,5.159999847,,5.179999828,5.739999771,5.900000095,,5.53000021,5.980000019,5.369999886,3.779999971,3.900000095,4.840000153,4.949999809,0.790000021,3.180000067,,3.099999905,4.360000134,2.400000095,,5.070000172,,1.50999999,4.900000095,5.159999847,4.829999924,,5.130000114,5.590000153,5.570000172,5.019999981,6.0,5.579999924,4.53000021
1.014E+14,Thirumayam1,Ground water,Cgwb,Tamil nadu,Pudukkottai,Thirumayam,Manual,Thirumayam,Thirumayam,10.2333,78.7458,1999-08-25,2024-11-30,Bore well,Unconfined,37.45,HGZ,MANUAL-Water Level,m,1.5,3.109999895,,3.900000095,1.730000019,4.820000172,4.309999943,2.049999952,2.269999981,3.970000029,5.019999981,1.169999957,3.190000057,8.130000114,3.410000086,2.970000029,3.269999981,6.260000229,8.199999809,1.99000001,2.670000076,4.679999828,5.920000076,2.670000076,1.529999971,4.559999943,4.570000172,3.339999914,2.670000076,,4.190000057,4.199999809,1.919999957,2.470000029,2.069999933,2.069999933,1.919999957,3.75999999,4.940000057,4.869999886,1.820000052,4.400000095,3.150000095,3.690000057,2.130000114,5.369999886,1.919999957,1.870000005,1.570000052,3.869999886,,2.369999886,3.269999981,,5.170000076,4.769999981,5.46999979,6.619999886,6.670000076,,2.099999905,2.460000038,5.21999979,2.170000076,,5.03000021,4.289999962,3.069999933,4.159999847,5.909999847,4.800000191,,3.980000019,5.809999943,5.679999828,2.650000095,3.650000095,6.03000021,6.25,0.709999979,2.829999924,,3.25999999,1.850000024,1.399999976,,1.549999952,0.5,1.299999952,2.49000001,,0.209999993,,2.029999971,1.870000124,2.120000124,1.879999995,2.00999999,1.960000038,1.040000081
1.02E+14,Valathirakkotai,Ground water,Cgwb,Tamil nadu,Pudukkottai,Alangudi,Manual,Alangudi,Valathirakkotai,10.3333,78.8625,1996-01-05,2025-01-30,Dug well,Unconfined,11.6,HGZ,MANUAL-Water Level,m,5.539999962,4.960000038,6.389999866,4.909999847,4.110000134,5.630000114,,3.839999914,5.840000153,4.429999828,5.340000153,2.24000001,4.309999943,,3.700000048,2.950000048,6.849999905,3.589999914,4.949999809,3.190000057,6.340000153,6.539999962,6.360000134,4.190000057,4.050000191,5.300000191,4.849999905,2.849999905,5.25,5.300000191,3.700000048,5.5,5.400000095,4.300000191,3.0,,4.460000038,5.539999962,5.599999905,3.400000095,4.449999809,4.389999866,4.190000057,4.889999866,4.369999886,4.679999828,4.579999924,3.339999914,3.799999952,4.690000057,,4.139999866,4.039999962,4.449999809,3.349999905,,4.199999809,5.329999924,4.519999981,,4.039999962,5.090000153,4.599999905,3.680000067,,5.599999905,5.099999905,4.75,4.579999924,5.480000019,4.650000095,4.599999905,5.239999771,4.199999809,4.869999886,,4.079999924,4.639999866,4.21999979,4.21999979,4.809999943,,4.789999962,4.550000191,4.090000153,,3.950000048,3.109999895,1.840000033,3.839999914,4.0,4.239999771,4.239999771,,4.559999943,4.389999866,4.400000095,,4.28000021,4.489999771
1.1353E+14,Athur,Ground water,Cgwb,Tamil nadu,Salem,Attur,Manual,Attur,Athur,11.5917,78.5861,1998-05-15,2024-08-30,Bore well,Unconfined,59,HGZ,MANUAL-Water Level,m,7.300000191,9.739999771,16.79999924,7.980000019,8.260000229,10.55000019,25.14999962,7.349999905,6.920000076,8.300000191,,16.45999908,11.25,,8.800000191,9.819999695,7.909999847,9.039999962,8.840000153,6.5,5.5,10.02000046,24.79999924,6.949999809,4.579999924,6.980000019,8.75,6.630000114,6.630000114,15.10000038,6.619999886,6.119999886,5.360000134,23.56999969,22.70000076,,,,50.40000153,50.40000153,39.0,58.0,58.0,50.40000153,8.239999771,9.449999809,35.90000153,25.5,,26.89999962,,50.40000153,56.09999847,,,32.5,19.45000076,54.25,13.39999962,,,13.17000008,13.17000008,12.80000019,,,49.47999954,53.54999924,53.43999863,,54.54000092,11.69999981,10.64999962,29.29999924,51.06999969,,54.74000168,34.52000046,16.39999962,8.369999886,9.600000381,,9.159999847,11.43999958,3.950000048,,4.260000229,3.809999943,7.320000172,4.340000153,5.159999847,3.920000076,,7.559999943,8.359999657,,6.050000191,9.050000191,9.550000191,
1.136E+14,Attur fire st.,Ground water,Cgwb,Tamil nadu,Salem,Attur,Manual,Attur,Attur fire st.,11.6,78.6083,1996-01-05,2025-01-30,Dug well,Unconfined,13.96,HGZ,MANUAL-Water Level,m,4.110000134,7.5,8.100000381,5.889999866,10.81999969,10.0,9.050000191,5.849999905,6.949999809,10.35000038,10.43000031,7.449999809,11.09000015,,6.849999905,6.300000191,7.0,8.649999619,6.96999979,6.150000095,5.949999809,8.420000076,10.05000019,5.070000172,4.289999962,6.800000191,8.460000038,6.579999924,7.099999905,8.720000267,9.170000076,7.019999981,,8.319999695,8.220000267,6.75,5.150000095,,9.420000076,10.0,9.149999619,10.10000038,8.329999924,5.050000191,4.650000095,10.75,8.25,6.599999905,,8.75,,7.349999905,9.350000381,11.72000027,12.52000046,8.770000458,8.819999695,10.02000046,9.369999886,,7.949999809,9.239999771,8.449999809,7.659999847,,,9.670000076,10.39999962,8.25,10.88000011,9.949999809,7.400000095,7.849999905,8.75,9.479999542,,12.94999981,9.75,7.449999809,7.679999828,8.430000305,,7.659999847,6.400000095,5.199999809,,5.53000021,5.0,3.519999981,5.070000172,5.849999905,5.019999981,5.649999619,,8.109999657,,5.940000057,7.949999809,6.28000021,
