Station Code,Station Name,Station Type,Agency Name,State,District,Tehsil,Data Acquisition,Block,Village,Latitude,Longitude,Data Available From,Latest  Data Available,Type of Well,Aquifer Type,Well Depth,Data Type Code,Data Type Description,Unit,Jan-00,May-00,Aug-00,Nov-00,Jan-01,May-01,Aug-01,Nov-01,Jan-02,May-02,Aug-02,Nov-02,Jan-03,May-03,Aug-03,Nov-03,Jan-04,May-04,Aug-04,Nov-04,Jan-05,May-05,Aug-05,Nov-05,Jan-06,May-06,Aug-06,Nov-06,Jan-07,May-07,Aug-07,Nov-07,Jan-08,May-08,Aug-08,Nov-08,Jan-09,May-09,Aug-09,Nov-09,Jan-10,May-10,Aug-10,Nov-10,Jan-11,May-11,Aug-11,Nov-11,Jan-12,May-12,Aug-12,Nov-12,Jan-13,May-13,Aug-13,Nov-13,Jan-14,May-14,Aug-14,Nov-14,Jan-15,May-15,Aug-15,Nov-15,Jan-16,May-16,Aug-16,Nov-16,Jan-17,May-17,Aug-17,Nov-17,Jan-18,May-18,Aug-18,Nov-18,Jan-19,May-19,Aug-19,Nov-19,Jan-20,May-20,Aug-20,Nov-20,Jan-21,May-21,Aug-21,Nov-21,Jan-22,May-22,Aug-22,Nov-22,Reference_Sy
1.55E+14,Uchagaon,Ground water,Cgwb,Karnataka,Belgaum,Belgaum,Manual,Belgaum,Uchagaon,15.7917,74.4681,05-01-1996,05-01-2024,Dug well,Unconfined,18.8,HGZ,MANUAL-Water Level,m,4.840000153,,2.529999971,3.380000114,5.949999809,,2.779999971,4.0,8.630000114,,3.130000114,3.359999895,8.369999886,18.69000053,2.640000105,3.559999943,6.070000172,,2.809999943,3.150000095,7.269999981,,2.200000048,2.460000038,9.5,4.010000229,2.829999924,3.329999924,8.600000381,16.89999962,2.599999905,3.029999971,6.679999828,15.57999992,4.349999905,3.680000067,6.980000019,17.92000008,3.230000019,2.789999962,5.860000134,2.980000019,2.980000019,3.069999933,4.170000076,17.29999924,2.140000105,8.75,7.840000153,18.22999954,,3.210000038,6.050000191,8.029999733,2.99000001,3.5,6.050000191,14.17000008,2.650000095,3.109999895,5.329999924,16.28000069,3.170000076,4.420000076,,17.28000069,2.779999971,6.929999828,6.550000191,17.53000069,2.700000048,3.640000105,6.460000038,16.97999954,2.559999943,3.529999971,6.699999809,17.05999947,2.680000067,3.25999999,4.949999809,,2.180000067,2.380000114,5.230000019,,3.130000114,3.730000019,3.900000095,10.43000031,2.079999924,3.710000038,0.023
1.63E+14,Yebaratti,Ground water,Cgwb,Karnataka,Belgaum,Raybag,Manual,Raybag,Yebaratti,16.4333,74.7917,15-05-1996,05-01-2024,Dug well,Unconfined,17.0,HGZ,MANUAL-Water Level,m,4.340000153,6.789999962,6.909999847,4.360000134,4.03000021,7.230000019,8.619999886,4.429999828,4.349999905,8.340000153,8.979999542,7.239999771,5.599999905,9.470000267,,10.89999962,9.770000458,12.96000004,10.86999989,8.220000267,6.230000019,8.81000042,8.06000042,5.619999886,4.559999943,15.52000046,9.56000042,6.010000229,4.079999924,8.340000153,,5.190000057,4.550000191,7.429999828,8.890000343,6.309999943,4.860000134,8.68999958,9.859999657,4.710000038,4.21999979,6.079999924,6.079999924,3.269999981,4.199999809,7.670000076,7.28000021,5.119999886,4.71999979,11.14999962,,11.68000031,12.32999992,15.18000031,11.96000004,,7.559999943,10.60999966,12.53999996,8.960000038,6.909999847,10.52000046,12.35000038,12.71000004,,15.77999973,15.06999969,,13.93999958,16.15999985,,9.81000042,9.5,13.21000004,10.27999973,9.079999924,8.609999657,14.35000038,9.739999771,3.460000038,2.519999981,,2.839999914,0.460000008,0.920000017,,2.569999933,1.570000052,3.400000095,4.78000021,0.949999988,4.150000095,0.02
1.63E+14,Yedrav,Ground water,Cgwb,Karnataka,Belgaum,Raybag,Manual,Raybag,Yedrav,16.5167,74.7667,25-08-1996,05-01-2024,Dug well,Unconfined,13.5,HGZ,MANUAL-Water Level,m,2.230000019,6.78000021,6.909999847,2.480000019,3.849999905,7.699999809,8.5,3.019999981,5.230000019,7.369999886,7.849999905,8.520000458,8.890000343,,,6.989999771,8.149999619,10.93999958,6.25,2.670000076,5.420000076,6.920000076,3.50999999,2.220000029,3.150000095,6.21999979,4.980000019,,3.170000076,6.239999771,4.050000191,4.210000038,5.159999847,4.429999828,5.510000229,3.160000086,3.230000019,6.349999905,6.599999905,2.180000067,2.170000076,1.950000048,1.950000048,1.809999943,2.349999905,9.050000191,6.110000134,4.690000057,8.930000305,12.43000031,,12.14999962,11.60000038,12.47999954,11.88000011,10.77999973,9.579999924,12.36999989,5.360000134,4.929999828,9.300000191,10.64000034,10.68999958,11.93999958,,12.46000004,4.679999828,9.579999924,12.88000011,9.909999847,10.18000031,2.160000086,2.809999943,10.77999973,9.079999924,5.53000021,5.179999828,9.020000458,2.109999895,1.919999957,2.049999952,,2.029999971,1.970000029,3.079999924,,2.089999914,2.329999924,2.930000067,6.349999905,2.200000048,2.349999905,0.02
1.72E+14,Bardol,Ground water,Cgwb,Karnataka,Bijapur,Indi,Manual,Indi,Bardol,17.2778,75.7278,05-01-1996,25-08-2024,Dug well,Unconfined,8.48,HGZ,MANUAL-Water Level,m,5.53000021,4.380000114,2.809999943,4.659999847,6.25,,5.840000153,1.539999962,4.389999866,,,5.090000153,,,8.020000458,3.49000001,6.539999962,7.880000114,,,4.489999771,8.380000114,7.119999886,4.96999979,5.130000114,,6.789999962,1.74000001,2.890000105,8.069999695,5.940000057,4.880000114,5.519999981,6.840000153,5.590000153,3.99000001,,7.889999866,2.24000001,1.389999986,2.890000105,7.190000057,2.289999962,2.289999962,3.190000057,7.980000019,4.809999943,8.069999695,,8.069999695,,2.5,3.539999962,,1.669999957,1.269999981,1.590000033,5.420000076,3.940000057,2.880000114,1.789999962,7.619999886,3.640000105,1.690000057,,8.069999695,1.690000057,1.690000057,2.849999905,8.039999962,1.570000052,1.889999986,3.220000029,6.670000076,5.159999847,7.190000057,7.989999771,,5.289999962,1.950000048,7.199999809,,,1.529999971,8.420000076,,1.309999943,3.49000001,,5.989999771,2.859999895,1.590000033,0.02
1.72E+14,Chadchan,Ground water,Cgwb,Karnataka,Bijapur,Indi,Manual,Indi,Chadchan,17.3111,75.6611,05-01-1996,25-08-2024,Dug well,Unconfined,9.5,HGZ,MANUAL-Water Level,m,6.880000114,6.579999924,5.929999828,5.0,5.619999886,7.989999771,7.590000153,5.090000153,5.989999771,6.889999866,5.920000076,6.539999962,7.78000021,,7.369999886,6.989999771,7.690000057,6.840000153,,,6.039999962,7.909999847,6.590000153,4.909999847,5.760000229,7.159999847,5.829999924,5.989999771,6.090000153,7.820000172,5.440000057,4.53000021,5.630000114,6.389999866,6.989999771,5.889999866,6.590000153,7.590000153,7.389999866,4.389999866,4.989999771,5.789999962,5.090000153,5.690000057,5.289999962,6.449999809,5.820000172,5.809999943,6.449999809,7.239999771,,5.590000153,5.949999809,6.730000019,6.679999828,5.989999771,5.739999771,6.659999847,6.289999962,5.420000076,5.739999771,6.809999943,6.989999771,6.389999866,,7.789999962,6.489999771,5.789999962,6.090000153,7.239999771,7.400000095,4.840000153,5.389999866,6.429999828,6.590000153,7.090000153,7.309999943,,7.110000134,5.170000076,7.099999905,,,4.389999866,5.210000038,,4.679999828,4.440000057,,5.159999847,4.519999981,4.300000191,0.02
1.65E+14,Deur tanda,Ground water,Cgwb,Karnataka,Bijapur,Sindgi,Manual,Sindgi,Deur tanda,16.7792,76.0958,05-01-1996,25-08-2024,Dug well,Unconfined,8.1,HGZ,MANUAL-Water Level,m,7.619999886,4.880000114,3.609999895,3.109999895,5.739999771,5.539999962,5.840000153,2.940000057,5.789999962,4.090000153,4.360000134,3.289999962,5.889999866,5.590000153,3.24000001,4.090000153,5.789999962,8.010000229,6.929999828,5.960000038,,,6.840000153,6.840000153,,2.839999914,2.420000076,3.589999914,5.889999866,5.860000134,1.600000024,3.039999962,3.420000076,4.340000153,2.940000057,4.739999771,3.839999914,3.440000057,1.940000057,3.140000105,3.74000001,4.539999962,1.139999986,2.640000105,5.239999771,4.460000038,3.390000105,5.869999886,5.940000057,5.809999943,,3.680000067,5.739999771,5.139999866,2.710000038,2.910000086,4.690000057,3.940000057,6.239999771,3.079999924,5.489999771,4.690000057,7.489999771,5.340000153,,5.739999771,3.24000001,3.49000001,5.559999943,5.510000229,4.150000095,3.410000086,3.079999924,3.339999914,5.940000057,5.739999771,5.5,5.769999981,2.00999999,2.50999999,5.199999809,,,2.039999962,3.390000105,,1.889999986,2.49000001,,4.920000076,2.24000001,2.720000029,0.02
1.71E+14,Devanagao,Ground water,Cgwb,Karnataka,Bijapur,Sindgi,Manual,Sindgi,Devanagao,17.1333,76.3,15-05-1996,25-08-2024,Dug well,Unconfined,11.03,HGZ,MANUAL-Water Level,m,6.880000114,10.77000046,7.409999847,5.320000172,6.239999771,10.05000019,8.449999809,6.199999809,7.300000191,9.050000191,7.099999905,7.699999809,8.510000229,9.899999619,8.779999733,7.949999809,8.199999809,9.159999847,8.050000191,7.980000019,7.349999905,9.170000076,5.5,4.159999847,5.489999771,7.039999962,4.0,4.800000191,6.0,7.050000191,5.349999905,4.849999905,5.5,6.400000095,6.599999905,4.800000191,6.0,6.599999905,4.900000095,3.0,4.25,6.050000191,3.5,2.400000095,3.400000095,4.699999809,3.170000076,3.880000114,3.910000086,4.710000038,,3.400000095,3.150000095,5.150000095,4.429999828,3.880000114,4.010000229,4.420000076,4.0,3.059999943,3.329999924,4.190000057,4.599999905,4.050000191,,5.53000021,4.199999809,5.150000095,5.550000191,7.639999866,8.350000381,3.200000048,4.409999847,6.829999924,6.5,4.599999905,5.679999828,8.399999619,4.75,,5.0,,,3.25,3.650000095,,4.320000172,6.110000134,,8.949999809,6.369999886,5.570000172,0.02
1.72E+14,Halsangi,Ground water,Cgwb,Karnataka,Bijapur,Indi,Manual,Indi,Halsangi,17.3208,75.8347,05-01-1996,25-08-2024,Dug well,Unconfined,10.67,HGZ,MANUAL-Water Level,m,5.449999809,7.590000153,5.590000153,4.289999962,5.099999905,8.319999695,8.520000458,5.070000172,6.519999981,7.769999981,7.360000134,6.269999981,6.170000076,5.820000172,5.980000019,4.869999886,5.269999981,7.980000019,,,5.019999981,8.970000267,7.929999828,5.760000229,6.550000191,7.659999847,6.590000153,5.119999886,4.420000076,5.440000057,3.369999886,4.170000076,4.670000076,5.519999981,5.119999886,4.920000076,4.570000172,6.820000172,5.420000076,4.21999979,4.820000172,5.21999979,4.019999981,5.21999979,6.119999886,6.909999847,4.170000076,4.949999809,4.820000172,10.28999996,,4.170000076,5.099999905,8.520000458,5.929999828,4.75,5.369999886,7.429999828,8.43999958,6.550000191,5.28000021,7.670000076,7.170000076,7.519999981,,6.869999886,5.420000076,4.920000076,5.889999866,7.519999981,8.279999733,6.269999981,6.519999981,9.119999886,8.020000458,8.119999886,8.380000114,9.050000191,9.470000267,6.420000076,7.699999809,,,4.820000172,5.019999981,,5.619999886,5.420000076,,6.429999828,5.039999962,5.139999866,0.02
1.64E+14,Hanchali,Ground water,Cgwb,Karnataka,Bijapur,Sindgi,Manual,Sindgi,Hanchali,16.6833,76.2333,05-01-1996,25-08-2024,Dug well,Unconfined,13.5,HGZ,MANUAL-Water Level,m,11.31999969,12.46000004,6.840000153,3.660000086,5.650000095,10.77999973,8.779999733,3.380000114,6.03000021,,9.279999733,7.28000021,10.10000038,12.18000031,9.93999958,6.03000021,8.430000305,9.770000458,8.510000229,7.679999828,10.38000011,11.44999981,9.430000305,6.809999943,7.130000114,12.35000038,10.43000031,7.53000021,8.779999733,11.68000031,9.210000038,4.679999828,5.190000057,,10.18000031,10.07999992,4.78000021,12.61999989,8.180000305,2.980000019,5.679999828,12.27999973,10.38000011,6.079999924,7.579999924,12.53999996,11.75,12.60999966,,12.84000015,,11.60000038,12.32999992,12.77999973,7.920000076,2.579999924,4.380000114,8.130000114,5.130000114,3.609999895,5.570000172,9.380000114,11.88000011,5.679999828,,12.47999954,7.630000114,6.079999924,8.180000305,12.68000031,12.57999992,9.579999924,6.829999924,8.649999619,8.640000343,11.47999954,12.02999973,13.31000042,10.94999981,6.78000021,10.60000038,,,2.829999924,5.570000172,,4.53000021,5.809999943,,8.5,6.070000172,3.660000086,0.023
1.65E+14,Honnutagi,Ground water,Cgwb,Karnataka,Bijapur,Bijapur,Manual,Bijapur,Honnutagi,16.8333,75.8333,05-01-1996,25-08-2024,Dug well,Unconfined,16.59,HGZ,MANUAL-Water Level,m,4.519999981,6.099999905,2.730000019,3.279999971,5.460000038,8.930000305,9.579999924,1.730000019,4.179999828,7.829999924,6.03000021,,,,14.57999992,12.07999992,14.82999992,16.59000015,15.03999996,8.539999962,5.429999828,9.079999924,7.900000095,5.769999981,6.309999943,6.150000095,5.289999962,3.029999971,4.679999828,14.77999973,9.079999924,3.789999962,4.409999847,8.829999924,9.930000305,2.930000067,5.480000019,6.730000019,3.230000019,1.929999948,3.930000067,5.880000114,1.179999948,3.630000114,5.03000021,9.350000381,2.400000095,5.380000114,7.159999847,9.779999733,,2.559999943,4.849999905,9.460000038,8.829999924,3.5,5.429999828,9.609999657,13.27999973,4.059999943,6.480000019,8.899999619,13.27999973,4.929999828,,9.529999733,7.769999981,5.329999924,8.06000042,9.930000305,9.579999924,3.160000086,5.130000114,9.409999847,6.980000019,9.229999542,9.630000114,10.60000038,6.53000021,1.820000052,6.599999905,,,1.440000057,4.909999847,,1.090000033,3.029999971,,5.650000095,2.930000067,3.089999914,0.02
1.64E+14,Ingaleshwar,Ground water,Cgwb,Karnataka,Bijapur,Basavana bagevadi,Manual,Basavana bagevadi,Ingaleshwar,16.65,76.0167,05-01-1996,25-08-2024,Dug well,Unconfined,11.5,HGZ,MANUAL-Water Level,m,4.900000095,6.079999924,2.900000095,2.329999924,2.710000038,4.5,5.800000191,1.700000048,2.450000048,3.900000095,3.549999952,3.349999905,3.519999981,5.5,5.360000134,6.150000095,6.650000095,8.869999886,6.960000038,6.360000134,6.300000191,7.730000019,7.099999905,5.130000114,5.570000172,6.199999809,6.300000191,5.5,5.800000191,,8.109999657,3.400000095,3.730000019,5.400000095,6.5,4.800000191,5.599999905,6.949999809,6.300000191,1.5,1.700000048,3.5,,1.049999952,,2.349999905,2.119999886,3.299999952,3.890000105,4.349999905,,4.099999905,5.239999771,1.299999952,3.349999905,1.700000048,3.349999905,5.800000191,6.71999979,3.349999905,4.949999809,6.449999809,6.550000191,3.549999952,,6.699999809,4.610000134,3.799999952,5.5,7.0,6.480000019,4.28000021,5.0,5.239999771,4.449999809,4.699999809,5.900000095,6.599999905,,2.140000105,3.200000048,,,1.029999971,2.069999933,,1.940000057,2.329999924,,3.309999943,1.649999976,1.879999995,0.02
1.63E+14,Kolhar,Ground water,Cgwb,Karnataka,Bijapur,Basavana bagevadi,Manual,Basavana bagevadi,Kolhar,16.4361,75.6847,05-01-1996,25-08-2024,Dug well,Unconfined,11.0,HGZ,MANUAL-Water Level,m,6.590000153,6.5,6.110000134,4.849999905,5.809999943,7.090000153,6.519999981,5.269999981,6.519999981,7.21999979,,2.220000029,,6.570000172,,2.420000076,5.170000076,6.760000229,,,5.570000172,7.409999847,7.159999847,5.369999886,6.139999866,5.760000229,4.369999886,2.569999933,4.670000076,5.880000114,3.890000105,3.339999914,4.960000038,5.769999981,2.769999981,2.619999886,4.369999886,5.46999979,1.470000029,1.919999957,2.470000029,5.670000076,,1.570000052,3.069999933,5.449999809,1.950000048,3.099999905,4.889999866,6.03000021,,3.529999971,5.130000114,5.53000021,1.75999999,2.299999952,4.269999981,5.389999866,2.529999971,2.269999981,4.619999886,5.420000076,5.019999981,4.920000076,,5.670000076,1.75,2.569999933,3.980000019,4.420000076,,1.840000033,3.670000076,3.950000048,1.970000029,3.470000029,3.970000029,4.980000019,1.370000005,1.620000005,4.099999905,,,1.519999981,3.460000038,,,2.369999886,,3.549999952,2.119999886,2.700000048,0.02
1.62E+14,Nebageri,Ground water,Cgwb,Karnataka,Bijapur,Muddebihal,Manual,Muddebihal,Nebageri,16.2833,76.1125,05-01-1996,25-08-2024,Dug well,Unconfined,9.74,HGZ,MANUAL-Water Level,m,6.079999924,5.579999924,5.920000076,5.570000172,5.849999905,8.069999695,7.920000076,6.170000076,6.46999979,7.619999886,5.559999943,6.420000076,6.71999979,8.319999695,9.039999962,7.820000172,8.319999695,9.979999542,8.720000267,7.28000021,5.820000172,7.869999886,7.090000153,5.389999866,5.71999979,5.139999866,4.420000076,2.869999886,2.470000029,3.670000076,1.899999976,1.649999976,1.730000019,2.869999886,3.569999933,2.420000076,2.769999981,2.970000029,2.970000029,2.269999981,2.369999886,2.819999933,,2.369999886,2.470000029,3.160000086,3.079999924,3.119999886,2.700000048,3.390000105,,3.210000038,2.779999971,,3.609999895,2.809999943,2.809999943,3.190000057,3.920000076,2.890000105,2.480000019,2.99000001,3.130000114,2.720000029,,4.599999905,4.599999905,3.119999886,2.880000114,0.790000021,3.400000095,2.079999924,2.5,3.150000095,2.839999914,6.46999979,2.910000086,5.25,3.369999886,2.930000067,3.599999905,,,1.570000052,2.569999933,,3.0,2.519999981,,3.470000029,3.190000057,4.079999924,0.023
1.72E+14,Newdhulikhed,Ground water,Cgwb,Karnataka,Bijapur,Indi,Manual,Indi,Newdhulikhed,17.3889,75.8444,05-01-1996,05-01-2024,Dug well,Unconfined,11.6,HGZ,MANUAL-Water Level,m,4.079999924,3.25999999,0.850000024,1.769999981,3.400000095,4.929999828,6.130000114,1.580000043,6.429999828,6.179999828,7.21999979,2.630000114,3.970000029,10.22999954,8.289999962,,8.430000305,9.579999924,,,5.929999828,6.619999886,6.630000114,5.710000038,6.039999962,8.5,7.130000114,2.779999971,2.230000019,4.53000021,2.710000038,2.309999943,1.980000019,3.630000114,2.829999924,1.929999948,2.029999971,2.930000067,1.429999948,2.029999971,2.630000114,4.230000019,1.830000043,1.929999948,4.53000021,4.369999886,1.360000014,1.929999948,6.75,3.75999999,,1.539999962,4.449999809,3.130000114,2.890000105,,,4.630000114,,5.210000038,2.180000067,10.82999992,4.679999828,6.329999924,,10.57999992,5.480000019,7.480000019,6.079999924,8.380000114,3.109999895,8.779999733,5.880000114,8.159999847,6.329999924,2.930000067,7.829999924,9.819999695,6.929999828,5.53000021,8.0,,,3.430000067,8.680000305,,1.279999971,2.400000095,,3.460000038,0.430000007,4.329999924,0.02
1.62E+14,Nidagundi,Ground water,Cgwb,Karnataka,Bijapur,Basavana bagevadi,Manual,Basavana bagevadi,Nidagundi,16.375,75.9,05-01-1996,25-08-2024,Dug well,Unconfined,15.0,HGZ,MANUAL-Water Level,m,4.389999866,8.409999847,8.460000038,3.809999943,3.089999914,10.64000034,,,3.890000105,7.489999771,5.409999847,1.590000033,3.950000048,9.590000153,9.609999657,10.34000015,10.53999996,10.78999996,9.399999619,8.710000038,9.640000343,10.59000015,9.569999695,6.599999905,6.980000019,3.730000019,3.690000057,4.239999771,,9.68999958,5.679999828,4.139999866,4.269999981,3.289999962,4.789999962,2.589999914,4.139999866,6.389999866,1.889999986,0.189999998,0.439999998,2.690000057,1.690000057,0.140000001,1.090000033,3.299999952,2.980000019,2.170000076,3.0,5.25,,3.269999981,4.260000229,,4.840000153,2.170000076,2.440000057,3.559999943,3.640000105,1.059999943,1.940000057,3.420000076,4.590000153,2.839999914,,6.139999866,3.319999933,4.690000057,5.389999866,6.489999771,5.769999981,0.360000014,1.190000057,2.869999886,2.839999914,3.49000001,4.090000153,8.050000191,4.489999771,0.850000024,2.799999952,,,0.039999999,0.720000029,,0.959999979,,,2.99000001,1.769999981,1.139999986,0.023
1.64E+14,Pettepur,Ground water,Cgwb,Karnataka,Bijapur,Sindgi,Manual,Sindgi,Pettepur,16.6333,76.2583,05-01-1996,25-08-2024,Dug well,Unconfined,7.5,HGZ,MANUAL-Water Level,m,3.289999962,5.260000229,3.640000105,1.75,2.390000105,5.550000191,4.900000095,2.049999952,2.75,5.25,3.950000048,2.200000048,2.160000086,4.050000191,2.630000114,2.269999981,3.0,6.309999943,5.679999828,4.71999979,4.400000095,6.96999979,6.349999905,4.739999771,5.550000191,3.769999981,3.549999952,3.599999905,4.300000191,5.960000038,2.359999895,1.960000038,2.25,3.299999952,4.650000095,3.650000095,4.050000191,3.549999952,2.950000048,1.649999976,1.649999976,2.650000095,2.349999905,1.649999976,1.850000024,3.910000086,3.569999933,4.889999866,5.860000134,6.369999886,,6.769999981,7.019999981,7.050000191,7.050000191,3.819999933,4.300000191,5.329999924,6.199999809,2.789999962,2.859999895,4.0,4.150000095,3.650000095,,5.650000095,5.050000191,5.349999905,5.860000134,5.599999905,7.050000191,3.049999952,4.170000076,3.589999914,5.809999943,6.150000095,,,7.150000095,5.599999905,7.5,,,1.700000048,2.75,,4.610000134,5.25,,5.349999905,4.670000076,2.200000048,0.023
1.71E+14,Satalagaon,Ground water,Cgwb,Karnataka,Bijapur,Indi,Manual,Indi,Satalagaon,17.15,76.0833,05-01-1996,25-08-2024,Dug well,Unconfined,9.0,HGZ,MANUAL-Water Level,m,6.91,8.15,6.12,5.15,6.62,8.5,9.2,7.2,8.8,7.8,7.12,5.55,5.99,5.85,5.14,4.05,4.3,7.67,7.09,6.54,3.3,7.32,6.12,5.17,5.75,4.72,4.1,2.95,3.3,4.91,2.64,2.52,2.8,4.3,4.2,3.25,3.4,5.1,4.0,3.0,3.5,5.65,3.5,2.9,3.8,5.04,4.45,3.37,3.1,6.58,,2.82,3.16,,4.0,3.38,3.4,5.57,5.45,3.1,3.06,6.03,5.25,3.45,,8.35,4.34,3.4,4.05,7.7,7.45,3.2,3.76,5.62,4.63,3.2,4.35,9.0,5.72,3.61,4.9,,,2.55,4.3,,4.29,4.01,,7.58,6.91,3.56,0.02
1.64E+14,Satihal,Ground water,Cgwb,Karnataka,Bijapur,Basavana bagevadi,Manual,Basavana bagevadi,Satihal,16.7,76.0667,05-01-1996,25-08-2024,Dug well,Unconfined,8.38,HGZ,MANUAL-Water Level,m,5.900000095,4.329999924,4.130000114,4.199999809,4.139999866,5.510000229,5.409999847,4.860000134,5.010000229,5.309999943,4.809999943,4.860000134,5.21999979,5.409999847,5.0,5.309999943,5.409999847,,6.980000019,5.099999905,5.309999943,,6.239999771,4.610000134,4.900000095,5.440000057,4.760000229,4.960000038,5.210000038,5.619999886,3.980000019,4.460000038,4.929999828,5.059999943,5.159999847,4.960000038,4.630000114,4.159999847,4.960000038,4.260000229,4.559999943,4.960000038,4.260000229,4.360000134,4.559999943,4.869999886,4.679999828,4.940000057,5.010000229,5.349999905,,4.840000153,5.170000076,,4.940000057,,4.909999847,5.28000021,5.260000229,4.860000134,4.889999866,5.159999847,5.059999943,4.610000134,,5.010000229,4.809999943,4.659999847,4.929999828,5.210000038,4.909999847,4.460000038,4.760000229,4.929999828,4.659999847,5.159999847,5.900000095,6.650000095,5.010000229,3.180000067,6.0,,,3.329999924,4.489999771,,3.880000114,,,4.539999962,4.03000021,4.639999866,0.02
1.65E+14,Shivangi,Ground water,Cgwb,Karnataka,Bijapur,Bijapur,Manual,Bijapur,Shivangi,16.8333,75.9833,05-01-1996,25-08-2024,Dug well,Unconfined,7.1,HGZ,MANUAL-Water Level,m,1.220000029,1.909999967,0.680000007,0.75,1.379999995,3.079999924,3.880000114,0.829999983,1.129999995,2.579999924,,1.480000019,,4.480000019,3.609999895,1.529999971,2.279999971,3.470000029,3.079999924,2.440000057,,,6.309999943,4.809999943,5.389999866,6.260000229,4.650000095,0.779999971,1.330000043,4.309999943,2.289999962,0.829999983,1.059999943,6.519999981,6.519999981,1.230000019,1.549999952,6.179999828,4.579999924,0.779999971,0.829999983,2.329999924,0.680000007,0.680000007,1.379999995,3.140000105,3.299999952,4.429999828,5.730000019,6.519999981,,1.139999986,1.429999948,2.400000095,5.78000021,1.309999943,1.129999995,2.75,,1.5,1.799999952,4.440000057,6.429999828,1.679999948,,6.679999828,5.739999771,1.480000019,2.289999962,6.679999828,5.579999924,0.790000021,0.980000019,2.599999905,2.779999971,3.279999971,5.079999924,,7.099999905,,2.299999952,,,0.579999983,1.179999948,,3.819999933,3.369999886,,6.170000076,2.75,2.789999962,0.02
